FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,5/1/2010 23:48,11064,0,28,15,64.266,2114200000,3.596094e+21,1.20412E+12,13.145,9.92843E+11,7.739207e+20,84.971283,114.63,2472.887,0,0.1028,5.114,22.459,33.214,159.145,160.266,76.708,-0.01200468,-349.33,1.69761944,-0.03137668,285.8,0.1567,-0.1282
0,5/2/2010 23:48,11064,0,15,16,37.787,1392500000,1.230179e+21,7.82138E+11,6.5760000000000005,6.8306E+11,4.664249e+20,75.816551,145.99,1321.411,0,0.1989,1.284,17.857,29.206999999999997,152.084,158.553,66.027,-0.00938082,-216.8,1.82344449,-0.03204066,7.22,0.1477,-0.0049
0,5/3/2010 23:48,11063,0,38,16,109.59700000000001,2105100000,7.247206e+21,2.21014E+12,1.796,6.53878E+11,2.021575e+21,38.578773,-442.41,1712.285,2.564,-0.3986,3.201,22.241999999999997,28.947,102.45299999999999,102.625,39.314,0.00056362,-102.16,-0.38374791,0.00185351,-470.04,0.046,0.2118
0,5/3/2010 23:48,11064,0,2,15,15.71,1124900000,6.198173e+20,4.02593E+11,0.977,3.41386E+11,1.920565e+20,32.439152,111.06,1292.837,0,0.1873,5.817,21.683000000000003,27.291,129.121,130.118,48.735,-0.0027074,-152.54,1.76876581,-0.01474113,-123.05,0.1286,0.1037
0,5/3/2010 23:48,11065,0,16,32,36.135999999999996,915080000,2.181095e+21,9.5854E+11,0.9470000000000001,86113290000,7.971653e+20,30.968317,-140.8,1097.818,0,-0.2919,2.807,21.836,25.465999999999998,103.869,104.104,31.943,-0.00063276,181.19,0.10766393,-0.00338622,-191.06,-0.1878,0.198
0,5/3/2010 23:48,11066,0,16,27,162.214,1800600000,1.07311e+22,3.05572E+12,59.026,3.3622E+12,1.464943e+21,96.317627,-190.66,3767.078,3.023,-0.2009,16.55,29.746,42.794,155.779,158.16299999999998,86.68299999999999,-0.02751807,292.37,0.17217274,-0.06543319,100.11,-0.154,-0.0527
0,5/3/2010 23:48,11067,0,55,23,393.13300000000004,7456200000,3.026024e+22,8.13419E+12,9.274,1.01599E+12,7.953755e+21,270.244263,-1496.2,1874.7379999999998,0,-0.3806,2.674,22.840999999999998,27.423000000000002,109.56299999999999,109.34700000000001,40.32,0.00076302,-893.17,0.15635198,0.0024729,1601.7,0.1136,-0.2037
0,5/4/2010 23:48,11063,0,52,18,128.469,3523700000,1.099354e+22,2.68199E+12,7.659,8.1257E+11,4.019364e+21,41.903934,-1047.9,1359.723,2.401,-0.5641,2.119,18.509,26.175,73.74,75.418,32.22,0.00125806,-57.042,-0.24951638,0.00404842,-548.55,0.0154,0.1476
0,5/4/2010 23:48,11064,0,11,15,25.273000000000003,1349700000,1.275712e+21,6.06013E+11,4.1080000000000005,2.89261E+11,3.876959e+20,24.540596,91.002,1410.565,0,0.1279,2.643,21.63,25.828000000000003,130.162,130.096,41.996,-0.00603235,-167.85,0.79406291,-0.02811928,-286.17,0.1179,0.2011
0,5/4/2010 23:48,11065,0,29,32,27.21,1058000000,1.49724e+21,6.51501E+11,2.083,1.91706E+11,7.05394e+20,14.154056,-237.46,921.833,0,-0.4258,0,18.311,22.234,94.662,94.45200000000001,29.233,0.00170351,156.15,-0.29303727,0.00778405,-248.99,-0.14,0.2232
0,5/4/2010 23:48,11066,0,5,27,65.627,956820000,2.65629e+21,1.27887E+12,9.847000000000001,3.00046E+11,7.352353e+20,64.15778399999999,-76.047,1774.7579999999998,1.866,-0.1508,4.791,21.919,31.835,160.946,162.437,68.825,-0.00873695,193.92,0.34303522,-0.02766354,-56.726,-0.1922,0.0562
0,5/4/2010 23:48,11067,0,38,23,314.58799999999997,5634900000,2.297229e+22,6.96586E+12,9.248,1.39494E+12,5.198044e+21,269.32785,-715.17,2050.721,0,-0.2407,4.434,24.468000000000004,29.362,120.355,119.272,46.677,-0.00109634,-1032.8,0.3091605,-0.00402209,1099.8,0.1738,-0.1851
0,5/5/2010 8:36,11065,0,42,32,26.895,1405700000,1.338355e+21,5.68102E+11,8.663,7.03226E+11,6.483941e+20,13.434425,-276.65,1031.488,0,-0.3733,0,17.215,20.541,106.522,106.434,32.586999999999996,0.00887644,205.97,-1.34479117,0.0309712,-312.13,-0.139,0.2106
0,5/5/2010 12:00,11064,0,24,15,9.356,1653600000,4.251937e+20,2.27655E+11,2.861,2.37257E+11,1.485725e+20,9.962355,92.811,1194.646,0,0.1065,0,19.976,26.366999999999997,120.866,119.573,39.805,-0.01067353,-190.03,1.65451694,-0.05441769,-400.76,0.109,0.2299
0,5/5/2010 23:48,11066,0,7,26,27.128,661780000,1.26946e+21,6.1052E+11,4.565,5.18175E+11,3.618997e+20,28.461316999999998,-3.3907,1620.1470000000002,0,-0.0097,2.203,21.651,27.165,148.871,149.501,50.855,-0.0077376,119.54,1.64104557,-0.03053148,-125.17,-0.1713,0.1794
0,5/5/2010 23:48,11067,0,24,23,293.306,4738300000,1.838404e+22,6.43582E+12,19.282,7.4163E+11,4.433837e+21,306.503662,-449.79,1980.9589999999998,0,-0.1801,5.109,23.791,30.184,132.07,131.958,54.385,-0.0027593,-1057.2,0.17437625,-0.0098526,542.17,0.2116,-0.1085
0,5/5/2010 23:48,11068,0,65,19,307.894,6446900000,2.351707e+22,7.04426E+12,39.838,2.84748E+12,7.282063e+21,188.802368,-1579.4,1475.67,2.397,-0.4647,3.075,22.52,26.605,94.929,95.44200000000001,33.662,0.0033198,319.98,0.04648963,0.01304657,1577.3,-0.0471,-0.232
0,5/6/2010 20:48,11070,0,8,21,16.453,340190000,7.953576e+20,4.28944E+11,4.199,3.25384E+11,1.620087e+20,14.144298000000001,1.7887,1996.3120000000001,2.09,0.01,8,28.153000000000002,29.526,141.125,142.778,56.633,-0.01399628,-67.429,-0.35517499,-0.06907883,-67.614,0.188,0.1885
0,5/6/2010 23:36,11066,0,22,26,14.374,780440000,9.144549e+20,3.54093E+11,1.0090000000000001,2.23696E+11,3.281642e+20,15.213446,-55.543,1181.085,0,-0.135,1.372,21.36,26.191,112.426,112.85,35.321999999999996,0.00173122,95.807,0.71661305,0.00814839,-202.13,-0.1164,0.2456
